Date,Open,High,Low,Close,Adj Close,Volume
2013-04-02,42.75,42.75,42.4900016784668,42.560001373291016,32.11871337890625,25705400
2013-04-03,42.5,42.54999923706055,41.95000076293945,42.029998779296875,31.718740463256836,14592800
2013-04-04,42.040000915527344,42.13999938964844,41.790000915527344,42.02000045776367,31.711185455322266,22689600
2013-04-05,41.36000061035156,42.060001373291016,41.279998779296875,41.959999084472656,31.665908813476562,26455900
2013-04-08,41.79999923706055,42.09000015258789,41.709999084472656,42.06999969482422,31.748912811279297,11990100
2013-04-09,42.099998474121094,42.709999084472656,42.0099983215332,42.5099983215332,32.08097839355469,14343000
2013-04-10,42.77000045776367,43.119998931884766,42.7400016784668,42.880001068115234,32.360198974609375,12786300
2013-04-11,42.91999816894531,43.0,42.75,42.869998931884766,32.352657318115234,10005100
2013-04-12,42.439998626708984,42.4900016784668,42.0,42.34000015258789,31.952693939208984,36404100
2013-04-15,41.959999084472656,41.97999954223633,41.22999954223633,41.22999954223633,31.114994049072266,22504100
2013-04-16,42.119998931884766,42.20000076293945,41.79999923706055,42.13999938964844,31.801748275756836,14326000
2013-04-17,41.779998779296875,41.790000915527344,41.22999954223633,41.529998779296875,31.341402053833008,19005000
2013-04-18,41.779998779296875,41.79999923706055,41.380001068115234,41.619998931884766,31.409332275390625,15909400
2013-04-19,42.150001525878906,42.279998779296875,42.029998779296875,42.220001220703125,31.86212730407715,13701500
2013-04-22,42.31999969482422,42.36000061035156,42.0,42.33000183105469,31.945146560668945,15684100
2013-04-23,42.27000045776367,42.63999938964844,42.220001220703125,42.540000915527344,32.1036262512207,16112400
2013-04-24,42.63999938964844,42.970001220703125,42.619998931884766,42.810001373291016,32.307376861572266,13020700
2013-04-25,43.0099983215332,43.34000015258789,42.959999084472656,43.16999816894531,32.579063415527344,10662000
2013-04-26,42.939998626708984,43.0099983215332,42.630001068115234,42.77000045776367,32.27719497680664,8478200
2013-04-29,43.11000061035156,43.34000015258789,42.97999954223633,43.220001220703125,32.61679458618164,9419400
2013-04-30,43.310001373291016,43.880001068115234,43.18000030517578,43.7599983215332,33.02431106567383,18425900
2013-05-01,43.70000076293945,43.709999084472656,43.20000076293945,43.29999923706055,32.67716979980469,13443000
2013-05-02,43.56999969482422,43.709999084472656,43.459999084472656,43.70000076293945,32.979042053222656,14142600
2013-05-03,43.939998626708984,44.25,43.88999938964844,44.0,33.205448150634766,13122800
2013-05-06,44.029998779296875,44.119998931884766,43.91999816894531,44.04999923706055,33.2431755065918,10360300
2013-05-07,44.22999954223633,44.5,44.16999816894531,44.400001525878906,33.50730895996094,11356500
2013-05-08,44.59000015258789,44.810001373291016,44.59000015258789,44.790000915527344,33.801631927490234,8591000
2013-05-09,44.619998931884766,44.7400016784668,44.25,44.439998626708984,33.53749084472656,10075900
2013-05-10,44.25,44.310001373291016,44.04999923706055,44.27000045776367,33.4091911315918,10651600
2013-05-13,44.0,44.029998779296875,43.83000183105469,43.869998931884766,33.10734558105469,6943700
2013-05-14,43.9900016784668,44.20000076293945,43.95000076293945,44.08000183105469,33.26581573486328,16897600
2013-05-15,43.959999084472656,44.09000015258789,43.83000183105469,44.040000915527344,33.23563003540039,17981000
2013-05-16,44.0,44.16999816894531,43.849998474121094,43.869998931884766,33.10734558105469,12388400
2013-05-17,43.9900016784668,44.11000061035156,43.880001068115234,44.02000045776367,33.22053909301758,13544200
2013-05-20,43.97999954223633,44.15999984741211,43.88999938964844,44.119998931884766,33.295989990234375,11132900
2013-05-21,44.060001373291016,44.27000045776367,43.779998779296875,44.09000015258789,33.273353576660156,12035000
2013-05-22,44.150001525878906,44.56999969482422,43.439998626708984,43.59000015258789,32.89601135253906,17340800
2013-05-23,42.849998474121094,43.27000045776367,42.65999984741211,43.27000045776367,32.65453338623047,20936300
2013-05-24,42.95000076293945,42.95000076293945,42.59000015258789,42.84000015258789,32.33001708984375,22998800
2013-05-28,43.34000015258789,43.380001068115234,42.95000076293945,43.04999923706055,32.48849105834961,17409200
2013-05-29,42.68000030517578,42.790000915527344,42.40999984741211,42.45000076293945,32.035701751708984,18052400
2013-05-30,42.34000015258789,42.650001525878906,42.290000915527344,42.349998474121094,31.960237503051758,20826400
2013-05-31,42.06999969482422,42.06999969482422,41.52000045776367,41.540000915527344,31.348957061767578,30571000
2013-06-03,41.720001220703125,42.2599983215332,41.40999984741211,42.20000076293945,31.84703254699707,27019400
2013-06-04,42.18000030517578,42.18000030517578,41.560001373291016,41.720001220703125,31.484792709350586,18723900
2013-06-05,41.630001068115234,41.650001525878906,40.86000061035156,40.869998931884766,30.843324661254883,19904700
2013-06-06,40.79999923706055,41.290000915527344,40.720001220703125,41.290000915527344,31.1602783203125,18915000
2013-06-07,41.09000015258789,41.38999938964844,40.86000061035156,41.11000061035156,31.024452209472656,14339100
2013-06-10,40.720001220703125,40.7599983215332,40.400001525878906,40.529998779296875,30.58673858642578,16252000
2013-06-11,39.70000076293945,40.0,39.560001373291016,39.72999954223633,29.982995986938477,19352200
2013-06-12,40.06999969482422,40.08000183105469,39.38999938964844,39.459999084472656,29.77923011779785,16641000
2013-06-13,39.459999084472656,40.369998931884766,39.43000030517578,40.369998931884766,30.46599006652832,20134600
2013-06-14,40.31999969482422,40.349998474121094,39.630001068115234,39.790000915527344,30.028282165527344,25794300
2013-06-17,40.220001220703125,40.369998931884766,39.869998931884766,40.06999969482422,30.23959732055664,20658000
2013-06-18,39.91999816894531,40.189998626708984,39.810001373291016,40.15999984741211,30.30752182006836,19146900
2013-06-19,39.900001525878906,39.9900016784668,38.849998474121094,38.880001068115234,29.341527938842773,36388300
2013-06-20,38.0,38.02000045776367,36.75,37.189998626708984,28.066144943237305,79385400
2013-06-21,37.709999084472656,38.0099983215332,37.099998474121094,37.849998474121094,28.564212799072266,45082800
2013-06-24,36.5,36.91999816894531,36.02000045776367,36.5,27.918638229370117,51498400
2013-06-25,37.11000061035156,37.2599983215332,36.68000030517578,37.20000076293945,28.454082489013672,45888900
2013-06-26,37.599998474121094,38.04999923706055,37.560001373291016,37.9900016784668,29.058340072631836,37348400
2013-06-27,38.27000045776367,38.63999938964844,38.2599983215332,38.56999969482422,29.501976013183594,43154000
2013-06-28,38.2599983215332,38.880001068115234,38.22999954223633,38.790000915527344,29.670255661010742,37191500
2013-07-01,39.0,39.15999984741211,38.77000045776367,38.86000061035156,29.723791122436523,21667300
2013-07-02,38.779998779296875,39.060001373291016,37.939998626708984,38.20000076293945,29.218957901000977,24205200
2013-07-03,37.790000915527344,38.209999084472656,37.650001525878906,37.900001525878906,28.98950958251953,20680400
2013-07-05,38.060001373291016,38.06999969482422,37.34000015258789,37.720001220703125,28.851821899414062,26303700
2013-07-08,37.72999954223633,38.040000915527344,37.630001068115234,37.779998779296875,28.897703170776367,19516800
2013-07-09,38.18000030517578,38.310001373291016,37.93000030517578,38.22999954223633,29.24191665649414,18296600
2013-07-10,38.040000915527344,38.27000045776367,37.84000015258789,37.86000061035156,28.95890998840332,32041300
2013-07-11,39.13999938964844,39.650001525878906,38.970001220703125,39.619998931884766,30.305116653442383,54366800
2013-07-12,39.18000030517578,39.310001373291016,39.060001373291016,39.20000076293945,29.983871459960938,13095500
2013-07-15,39.400001525878906,39.869998931884766,39.400001525878906,39.709999084472656,30.37395668029785,16138600
2013-07-16,39.79999923706055,39.84000015258789,39.4900016784668,39.779998779296875,30.427509307861328,12195300
2013-07-17,40.11000061035156,40.16999816894531,39.97999954223633,40.11000061035156,30.679927825927734,22000400
2013-07-18,39.900001525878906,40.040000915527344,39.650001525878906,39.720001220703125,30.381601333618164,22677600
2013-07-19,39.63999938964844,39.66999816894531,39.45000076293945,39.54999923706055,30.2515811920166,20427200
2013-07-22,39.63999938964844,40.040000915527344,39.529998779296875,39.970001220703125,30.572839736938477,17309900
2013-07-23,40.369998931884766,40.529998779296875,40.20000076293945,40.40999984741211,30.909387588500977,16429600
2013-07-24,40.349998474121094,40.349998474121094,39.709999084472656,39.91999816894531,30.534591674804688,18677000
2013-07-25,39.81999969482422,40.20000076293945,39.779998779296875,40.189998626708984,30.741104125976562,12092600
2013-07-26,39.91999816894531,40.06999969482422,39.59000015258789,40.060001373291016,30.641679763793945,12764500
2013-07-29,39.70000076293945,39.720001220703125,39.529998779296875,39.560001373291016,30.25922966003418,18507300
2013-07-30,39.68000030517578,39.70000076293945,39.2599983215332,39.290000915527344,30.052705764770508,23454600
2013-07-31,39.040000915527344,39.54999923706055,38.86000061035156,39.060001373291016,29.87678337097168,21470300
2013-08-01,39.5,39.95000076293945,39.43000030517578,39.779998779296875,30.427509307861328,15774300
2013-08-02,39.650001525878906,40.02000045776367,39.650001525878906,39.79999923706055,30.442798614501953,17624200
2013-08-05,39.66999816894531,39.66999816894531,39.369998931884766,39.5,30.213327407836914,9279000
2013-08-06,39.349998474121094,39.349998474121094,38.93000030517578,39.0099983215332,29.838542938232422,17316700
2013-08-07,38.689998626708984,38.84000015258789,38.560001373291016,38.560001373291016,29.494335174560547,15020500
2013-08-08,39.099998474121094,39.54999923706055,38.83000183105469,39.41999816894531,30.152143478393555,14770900
2013-08-09,39.41999816894531,39.77000045776367,39.380001068115234,39.58000183105469,30.274513244628906,12429900
2013-08-12,39.77000045776367,40.09000015258789,39.72999954223633,39.900001525878906,30.519289016723633,9830500
2013-08-13,40.13999938964844,40.18000030517578,39.88999938964844,40.060001373291016,30.641679763793945,15318100
2013-08-14,40.220001220703125,40.290000915527344,40.13999938964844,40.18000030517578,30.73346519470215,11819400
2013-08-15,39.709999084472656,39.81999969482422,39.349998474121094,39.709999084472656,30.37395668029785,13614500
2013-08-16,39.70000076293945,39.7400016784668,39.25,39.279998779296875,30.045061111450195,18802300
2013-08-19,38.91999816894531,38.970001220703125,38.45000076293945,38.5099983215332,29.456079483032227,18225100
2013-08-20,38.369998931884766,38.689998626708984,38.34000015258789,38.459999084472656,29.4178466796875,18965400
2013-08-21,38.02000045776367,38.06999969482422,37.52000045776367,37.61000061035156,28.76769256591797,19546700
2013-08-22,38.04999923706055,38.290000915527344,38.0,38.220001220703125,29.234277725219727,14534500
2013-08-23,38.5099983215332,38.720001220703125,38.290000915527344,38.66999816894531,29.57846450805664,16412100
2013-08-26,38.709999084472656,38.709999084472656,38.119998931884766,38.209999084472656,29.226619720458984,8761100
2013-08-27,37.5,37.540000915527344,37.150001525878906,37.220001220703125,28.46937370300293,26627400
2013-08-28,37.119998931884766,37.56999969482422,36.95000076293945,37.189998626708984,28.44642448425293,20212000
2013-08-29,37.540000915527344,37.84000015258789,37.349998474121094,37.40999984741211,28.614704132080078,18987400
2013-08-30,37.869998931884766,37.869998931884766,37.439998626708984,37.720001220703125,28.851821899414062,47137400
2013-09-03,38.209999084472656,38.369998931884766,37.810001373291016,37.939998626708984,29.020103454589844,29742300
2013-09-04,38.13999938964844,38.560001373291016,38.040000915527344,38.529998779296875,29.471389770507812,15429300
2013-09-05,38.58000183105469,39.150001525878906,38.52000045776367,39.04999923706055,29.8691349029541,18443500
2013-09-06,39.560001373291016,39.77000045776367,39.18000030517578,39.58000183105469,30.274513244628906,20473300
2013-09-09,40.0,40.810001373291016,39.97999954223633,40.7400016784668,31.16181755065918,21642900
2013-09-10,40.959999084472656,41.119998931884766,40.849998474121094,41.060001373291016,31.406566619873047,30922900
2013-09-11,40.90999984741211,41.20000076293945,40.810001373291016,41.119998931884766,31.452455520629883,18174100
2013-09-12,40.9900016784668,41.0,40.560001373291016,40.58000183105469,31.039409637451172,19544100
2013-09-13,40.630001068115234,40.93000030517578,40.560001373291016,40.880001068115234,31.26889419555664,19008600
2013-09-16,41.52000045776367,41.599998474121094,41.25,41.33000183105469,31.61308479309082,19618100
2013-09-17,41.400001525878906,41.43000030517578,41.209999084472656,41.29999923706055,31.59014892578125,18979700
2013-09-18,41.15999984741211,43.0099983215332,40.939998626708984,42.970001220703125,32.867515563964844,30886500
2013-09-19,42.88999938964844,42.900001525878906,42.52000045776367,42.79999923706055,32.737483978271484,30950400
2013-09-20,42.61000061035156,42.61000061035156,41.709999084472656,41.779998779296875,31.957294464111328,25118500
2013-09-23,41.56999969482422,41.790000915527344,41.45000076293945,41.650001525878906,32.12312698364258,22042800
2013-09-24,41.45000076293945,41.52000045776367,41.16999816894531,41.22999954223633,31.799177169799805,18014700
2013-09-25,41.29999923706055,41.310001373291016,40.939998626708984,40.97999954223633,31.60637092590332,16543200
2013-09-26,41.130001068115234,41.29999923706055,40.849998474121094,41.099998474121094,31.698928833007812,11859400
2013-09-27,40.720001220703125,40.77000045776367,40.40999984741211,40.52000045776367,31.2515869140625,17579700
2013-09-30,40.13999938964844,40.310001373291016,39.86000061035156,40.130001068115234,30.950796127319336,26400200
2013-10-01,40.400001525878906,40.95000076293945,40.38999938964844,40.93000030517578,31.567806243896484,16989800
2013-10-02,40.720001220703125,41.11000061035156,40.61000061035156,41.060001373291016,31.66806411743164,10574200
2013-10-03,41.25,41.369998931884766,40.66999816894531,40.95000076293945,31.583234786987305,15040400
2013-10-04,41.08000183105469,41.560001373291016,41.0099983215332,41.5,32.0074348449707,14847900
2013-10-07,40.970001220703125,41.36000061035156,40.939998626708984,41.130001068115234,31.722057342529297,15935200
2013-10-08,41.290000915527344,41.34000015258789,40.70000076293945,40.7400016784668,31.421281814575195,23228800
2013-10-09,41.06999969482422,41.220001220703125,40.70000076293945,41.060001373291016,31.66806411743164,20172000
2013-10-10,41.58000183105469,42.06999969482422,41.540000915527344,41.97999954223633,32.37763977050781,16318100
2013-10-11,41.779998779296875,42.189998626708984,41.720001220703125,42.150001525878906,32.50874710083008,11041300
2013-10-14,41.79999923706055,42.5099983215332,41.709999084472656,42.41999816894531,32.71699523925781,15091100
2013-10-15,42.150001525878906,42.29999923706055,41.77000045776367,41.90999984741211,32.323638916015625,19654800
2013-10-16,42.099998474121094,42.400001525878906,42.04999923706055,42.209999084472656,32.555015563964844,18815300
2013-10-17,42.18000030517578,42.540000915527344,42.099998474121094,42.5,32.77870559692383,17451300
2013-10-18,42.689998626708984,42.7400016784668,42.470001220703125,42.5,32.77870559692383,16546000
2013-10-21,42.560001373291016,42.619998931884766,42.349998474121094,42.52000045776367,32.79412078857422,13128700
2013-10-22,42.7599983215332,43.15999984741211,42.720001220703125,42.90999984741211,33.09489822387695,19353200
2013-10-23,42.2599983215332,42.279998779296875,41.93000030517578,41.970001220703125,32.36991500854492,22265300
2013-10-24,42.150001525878906,42.16999816894531,41.790000915527344,41.880001068115234,32.300514221191406,18132700
2013-10-25,41.959999084472656,42.13999938964844,41.810001373291016,42.119998931884766,32.4856071472168,14390700
2013-10-28,42.08000183105469,42.29999923706055,42.06999969482422,42.2400016784668,32.578163146972656,13861700
2013-10-29,42.38999938964844,42.45000076293945,42.31999969482422,42.36000061035156,32.670711517333984,9218500
2013-10-30,42.529998779296875,42.540000915527344,41.939998626708984,42.150001525878906,32.50874710083008,17838800
2013-10-31,42.36000061035156,42.36000061035156,41.849998474121094,41.869998931884766,32.29279327392578,20353600
2013-11-01,41.91999816894531,42.04999923706055,41.58000183105469,41.849998474121094,32.277366638183594,19047400
2013-11-04,41.9900016784668,42.130001068115234,41.959999084472656,42.119998931884766,32.4856071472168,12040900
2013-11-05,41.560001373291016,41.619998931884766,41.27000045776367,41.279998779296875,31.837745666503906,17095000
2013-11-06,41.61000061035156,41.63999938964844,41.380001068115234,41.43000030517578,31.953441619873047,15901700
2013-11-07,41.52000045776367,41.54999923706055,40.630001068115234,40.709999084472656,31.398134231567383,19648100
2013-11-08,40.45000076293945,40.599998474121094,40.2400016784668,40.56999969482422,31.29014778137207,47208300
2013-11-11,40.56999969482422,40.619998931884766,40.29999923706055,40.380001068115234,31.14360809326172,10337900
2013-11-12,40.349998474121094,40.38999938964844,39.86000061035156,40.099998474121094,30.927656173706055,18527500
2013-11-13,39.79999923706055,40.34000015258789,39.75,40.2599983215332,31.051054000854492,19114000
2013-11-14,40.290000915527344,40.95000076293945,40.20000076293945,40.91999816894531,31.560089111328125,14657100
2013-11-15,41.25,41.790000915527344,41.25,41.61000061035156,32.09227752685547,18723400
2013-11-18,42.13999938964844,42.470001220703125,41.9900016784668,42.02000045776367,32.40848922729492,17858700
2013-11-19,42.06999969482422,42.11000061035156,41.599998474121094,41.619998931884766,32.099979400634766,18596600
2013-11-20,41.70000076293945,41.7599983215332,41.0099983215332,41.099998474121094,31.698928833007812,25865700
2013-11-21,40.97999954223633,41.15999984741211,40.88999938964844,41.09000015258789,31.691207885742188,12720800
2013-11-22,41.119998931884766,41.439998626708984,41.06999969482422,41.349998474121094,31.89175033569336,9531100
2013-11-25,41.38999938964844,41.38999938964844,40.810001373291016,40.849998474121094,31.506113052368164,15174100
2013-11-26,40.84000015258789,41.02000045776367,40.65999984741211,40.880001068115234,31.529247283935547,12566300
2013-11-27,40.959999084472656,41.22999954223633,40.88999938964844,41.13999938964844,31.729764938354492,9395600
2013-11-29,41.40999984741211,41.61000061035156,41.349998474121094,41.47999954223633,31.99201202392578,8886600
2013-12-02,41.380001068115234,41.45000076293945,40.619998931884766,40.70000076293945,31.390422821044922,24138300
2013-12-03,40.58000183105469,40.869998931884766,40.31999969482422,40.54999923706055,31.274721145629883,21322000
2013-12-04,40.369998931884766,40.689998626708984,40.15999984741211,40.560001373291016,31.282440185546875,29191100
2013-12-05,40.47999954223633,40.75,40.400001525878906,40.43000030517578,31.182170867919922,27715500
2013-12-06,41.04999923706055,41.45000076293945,41.0099983215332,41.33000183105469,31.876304626464844,23180700
2013-12-09,41.43000030517578,41.58000183105469,41.31999969482422,41.34000015258789,31.88401985168457,15373900
2013-12-10,41.18000030517578,41.439998626708984,41.15999984741211,41.41999816894531,31.945722579956055,26049000
2013-12-11,41.099998474121094,41.11000061035156,40.45000076293945,40.58000183105469,31.29787254333496,25228300
2013-12-12,40.290000915527344,40.369998931884766,40.02000045776367,40.220001220703125,31.02021026611328,19571300
2013-12-13,40.36000061035156,40.41999816894531,40.15999984741211,40.34000015258789,31.112760543823242,18957500
2013-12-16,40.529998779296875,40.849998474121094,40.52000045776367,40.540000915527344,31.267011642456055,15484000
2013-12-17,40.4900016784668,40.529998779296875,40.20000076293945,40.27000045776367,31.058773040771484,15132200
2013-12-18,40.459999084472656,41.380001068115234,39.79999923706055,40.93000030517578,31.567806243896484,37865600
2013-12-19,40.2400016784668,40.38999938964844,39.93000030517578,40.25,31.043354034423828,20168300
2013-12-20,40.08000183105469,40.2400016784668,39.90999984741211,39.95000076293945,30.97821044921875,21910500
2013-12-23,40.209999084472656,40.43000030517578,40.13999938964844,40.2400016784668,31.203086853027344,19991100
2013-12-24,40.369998931884766,40.5099983215332,40.36000061035156,40.45000076293945,31.365924835205078,10329600
2013-12-26,40.349998474121094,40.36000061035156,40.13999938964844,40.189998626708984,31.1643009185791,8545800
2013-12-27,40.459999084472656,40.66999816894531,40.41999816894531,40.66999816894531,31.53651237487793,12732200
2013-12-30,40.68000030517578,40.91999816894531,40.65999984741211,40.81999969482422,31.6528377532959,12105200
2013-12-31,40.959999084472656,41.15999984741211,40.68000030517578,41.13999938964844,31.900976181030273,13949700
2014-01-02,40.5099983215332,40.529998779296875,39.63999938964844,39.70000076293945,30.784366607666016,48716300
2014-01-03,39.90999984741211,39.93000030517578,39.470001220703125,39.650001525878906,30.74557876586914,44478300
2014-01-06,39.540000915527344,39.560001373291016,39.27000045776367,39.27000045776367,30.45092010498047,14390900
2014-01-07,39.5,39.63999938964844,39.349998474121094,39.43000030517578,30.574995040893555,15990800
2014-01-08,39.52000045776367,39.560001373291016,39.22999954223633,39.36000061035156,30.520708084106445,21010100
2014-01-09,39.209999084472656,39.2599983215332,38.810001373291016,39.11000061035156,30.32684898376465,16266900
2014-01-10,39.349998474121094,40.0099983215332,39.349998474121094,39.869998931884766,30.91617202758789,26005300
2014-01-13,39.90999984741211,39.970001220703125,39.2599983215332,39.369998931884766,30.528467178344727,16094200
2014-01-14,39.630001068115234,39.900001525878906,39.41999816894531,39.810001373291016,30.869647979736328,12584300
2014-01-15,39.75,39.90999984741211,39.72999954223633,39.79999923706055,30.861894607543945,13821900
2014-01-16,39.790000915527344,39.86000061035156,39.5099983215332,39.58000183105469,30.691299438476562,12403800
2014-01-17,39.599998474121094,39.599998474121094,39.36000061035156,39.439998626708984,30.582748413085938,9840600
2014-01-21,39.619998931884766,39.630001068115234,39.13999938964844,39.31999969482422,30.48969841003418,19951000
2014-01-22,39.59000015258789,39.849998474121094,39.4900016784668,39.81999969482422,30.877408981323242,16219800
2014-01-23,39.439998626708984,39.45000076293945,38.630001068115234,38.90999984741211,30.171762466430664,19647300
2014-01-24,38.41999816894531,38.41999816894531,37.90999984741211,37.959999084472656,29.43512535095215,32588900
2014-01-27,37.900001525878906,38.0099983215332,37.400001525878906,37.709999084472656,29.241252899169922,33060600
2014-01-28,37.900001525878906,38.11000061035156,37.83000183105469,37.959999084472656,29.43512535095215,22512700
2014-01-29,37.34000015258789,37.779998779296875,37.189998626708984,37.290000915527344,28.915592193603516,33390800
2014-01-30,37.869998931884766,37.95000076293945,37.56999969482422,37.68000030517578,29.217998504638672,25723100
2014-01-31,37.25,37.869998931884766,37.209999084472656,37.66999816894531,29.210237503051758,24855500
2014-02-03,37.5,37.5099983215332,36.650001525878906,36.66999816894531,28.434816360473633,31513700
2014-02-04,37.31999969482422,37.709999084472656,37.22999954223633,37.52000045776367,29.09392738342285,22462700
2014-02-05,37.400001525878906,37.630001068115234,37.130001068115234,37.38999938964844,28.99312400817871,17615800
2014-02-06,37.619998931884766,38.15999984741211,37.59000015258789,38.130001068115234,29.566940307617188,28605500
2014-02-07,38.38999938964844,38.5099983215332,38.11000061035156,38.279998779296875,29.683259963989258,18019700
2014-02-10,38.220001220703125,38.220001220703125,37.7400016784668,37.849998474121094,29.349822998046875,9570000
2014-02-11,38.04999923706055,38.7400016784668,38.04999923706055,38.650001525878906,29.97016716003418,26770500
2014-02-12,38.880001068115234,39.08000183105469,38.52000045776367,38.59000015258789,29.92363739013672,16511100
2014-02-13,38.099998474121094,38.66999816894531,38.060001373291016,38.630001068115234,29.954654693603516,18583900
2014-02-14,38.869998931884766,39.29999923706055,38.810001373291016,39.099998474121094,30.319101333618164,10676700
2014-02-18,39.11000061035156,39.189998626708984,38.77000045776367,38.77000045776367,30.06321144104004,12031000
2014-02-19,38.70000076293945,38.959999084472656,38.47999954223633,38.599998474121094,29.931381225585938,34637000
2014-02-20,38.560001373291016,38.88999938964844,38.369998931884766,38.79999923706055,30.08647346496582,27963500
2014-02-21,38.84000015258789,39.15999984741211,38.84000015258789,39.06999969482422,30.295833587646484,26589200
2014-02-24,39.0,39.369998931884766,38.970001220703125,39.029998779296875,30.264827728271484,18554500
2014-02-25,38.939998626708984,39.0099983215332,38.41999816894531,38.540000915527344,29.884870529174805,14129700
2014-02-26,38.650001525878906,38.720001220703125,38.29999923706055,38.439998626708984,29.807315826416016,14250900
2014-02-27,38.790000915527344,39.25,38.72999954223633,39.20000076293945,30.39664077758789,19574100
2014-02-28,39.20000076293945,39.279998779296875,38.68000030517578,38.88999938964844,30.1562557220459,21899800
2014-03-03,38.189998626708984,38.33000183105469,37.91999816894531,38.209999084472656,29.628971099853516,26634900
2014-03-04,38.91999816894531,39.02000045776367,38.70000076293945,38.84000015258789,30.11749267578125,13426800
2014-03-05,38.75,38.9900016784668,38.689998626708984,38.959999084472656,30.21053695678711,10025800
2014-03-06,39.2400016784668,39.68000030517578,39.2400016784668,39.5,30.62928009033203,13865300
2014-03-07,39.31999969482422,39.349998474121094,38.75,38.95000076293945,30.202787399291992,19698800
2014-03-10,38.7400016784668,38.7599983215332,38.439998626708984,38.720001220703125,30.024438858032227,14103000
2014-03-11,38.77000045776367,38.93000030517578,38.18000030517578,38.27000045776367,29.675500869750977,17460500
2014-03-12,38.11000061035156,38.45000076293945,38.029998779296875,38.41999816894531,29.791810989379883,19015100
2014-03-13,38.47999954223633,38.529998779296875,37.560001373291016,37.7599983215332,29.280033111572266,18654100
2014-03-14,37.84000015258789,38.209999084472656,37.84000015258789,38.0099983215332,29.473894119262695,15544300
2014-03-17,38.40999984741211,38.52000045776367,38.29999923706055,38.41999816894531,29.791810989379883,13620200
2014-03-18,38.529998779296875,39.04999923706055,38.5,39.0099983215332,30.249313354492188,14198000
2014-03-19,38.70000076293945,38.91999816894531,38.029998779296875,38.2400016784668,29.652233123779297,22847800
2014-03-20,37.959999084472656,38.529998779296875,37.849998474121094,38.41999816894531,29.791810989379883,18680400
2014-03-21,38.65999984741211,39.150001525878906,38.59000015258789,38.650001525878906,29.97016716003418,19791100
2014-03-24,38.9900016784668,39.11000061035156,38.7599983215332,38.9900016784668,30.23380470275879,23802000
2014-03-25,39.279998779296875,39.59000015258789,39.2400016784668,39.4900016784668,30.704198837280273,17673500
2014-03-26,39.72999954223633,39.880001068115234,39.459999084472656,39.5,30.711978912353516,26585300
2014-03-27,39.61000061035156,40.0,39.56999969482422,39.959999084472656,31.069631576538086,16809800
2014-03-28,40.31999969482422,40.58000183105469,40.27000045776367,40.279998779296875,31.318445205688477,15315900
2014-03-31,40.58000183105469,40.79999923706055,40.5099983215332,40.58000183105469,31.55170440673828,20248500
2014-04-01,40.970001220703125,40.9900016784668,40.7599983215332,40.970001220703125,31.85493278503418,12472100
2014-04-02,40.849998474121094,41.150001525878906,40.790000915527344,41.119998931884766,31.9715518951416,11813800
2014-04-03,40.90999984741211,40.93000030517578,40.4900016784668,40.880001068115234,31.784954071044922,23427100
2014-04-04,41.36000061035156,41.630001068115234,40.75,40.810001373291016,31.73052215576172,38442400
2014-04-07,40.95000076293945,41.130001068115234,40.779998779296875,41.029998779296875,31.90157127380371,12439600
2014-04-08,41.599998474121094,41.779998779296875,41.29999923706055,41.40999984741211,32.1970329284668,29428700
2014-04-09,41.599998474121094,41.91999816894531,41.18000030517578,41.7400016784668,32.45363235473633,13632000
2014-04-10,41.790000915527344,41.93000030517578,41.279998779296875,41.34000015258789,32.142608642578125,18638200
2014-04-11,41.040000915527344,41.380001068115234,41.029998779296875,41.31999969482422,32.12705612182617,15167400
2014-04-14,41.380001068115234,41.439998626708984,41.040000915527344,41.2599983215332,32.08041000366211,11506100
2014-04-15,41.0099983215332,41.0099983215332,40.119998931884766,40.650001525878906,31.60613250732422,23778900
2014-04-16,40.7400016784668,41.13999938964844,40.70000076293945,41.06999969482422,31.93268585205078,12091800
2014-04-17,41.189998626708984,41.689998626708984,41.040000915527344,41.560001373291016,32.31365966796875,10141600
2014-04-21,41.41999816894531,41.47999954223633,41.18000030517578,41.290000915527344,32.10374069213867,8541100
2014-04-22,41.279998779296875,41.369998931884766,41.13999938964844,41.150001525878906,31.99488639831543,9462800
2014-04-23,41.0099983215332,41.02000045776367,40.650001525878906,40.93000030517578,31.823829650878906,14422900
2014-04-24,41.0,41.0,40.56999969482422,40.93000030517578,31.823829650878906,10679300
2014-04-25,40.54999923706055,40.54999923706055,40.18000030517578,40.459999084472656,31.458393096923828,15519200
2014-04-28,40.4900016784668,40.72999954223633,40.25,40.58000183105469,31.55170440673828,11892700
2014-04-29,40.86000061035156,41.18000030517578,40.84000015258789,40.970001220703125,31.85493278503418,15126200
2014-04-30,40.66999816894531,40.939998626708984,40.63999938964844,40.939998626708984,31.831602096557617,11793000
2014-05-01,40.849998474121094,41.060001373291016,40.689998626708984,40.970001220703125,31.85493278503418,8681600
2014-05-02,40.939998626708984,41.349998474121094,40.880001068115234,41.2400016784668,32.06486129760742,14743400
2014-05-05,41.02000045776367,41.08000183105469,40.86000061035156,41.060001373291016,31.924894332885742,11111900
2014-05-06,41.08000183105469,41.459999084472656,41.06999969482422,41.220001220703125,32.04931640625,9665900
2014-05-07,41.130001068115234,41.5,41.06999969482422,41.47999954223633,32.25146484375,8329300
