,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2012-07-20,153.6699981689453,58.13145065307617,111.94749450683594,96.07611083984375,29.013309478759766,153.6699981689453,64.23999786376953,136.47000122070312,121.47000122070312,39.380001068115234,154.0,65.0999984741211,137.16000366210938,121.55999755859375,39.599998474121094,152.75,64.20999908447266,136.32000732421875,121.25,39.279998779296875,152.97000122070312,65.08000183105469,136.9499969482422,121.29000091552734,39.5,8583800.0,40573100,142904500,424900.0,14749100.0
2012-07-23,153.02999877929688,57.42561340332031,110.8154525756836,95.99700164794922,28.306020736694336,153.02999877929688,63.459999084472656,135.08999633789062,121.37000274658203,38.41999816894531,153.3300018310547,63.68000030517578,136.3800048828125,121.62999725341797,38.59000015258789,152.2899932861328,62.5099983215332,133.83999633789062,121.36000061035156,37.9900016784668,152.5,62.9900016784668,134.47000122070312,121.5999984741211,38.279998779296875,5256700.0,48657800,145210900,428300.0,20297600.0
2012-07-24,153.52000427246094,56.97315979003906,109.86390686035156,96.05233764648438,28.188142776489258,153.52000427246094,62.959999084472656,133.92999267578125,121.44000244140625,38.2599983215332,153.8000030517578,63.65999984741211,135.25,121.5199966430664,38.619998931884766,152.1999969482422,62.54999923706055,133.02999877929688,121.22000122070312,38.0,153.6300048828125,63.56999969482422,135.19000244140625,121.2300033569336,38.619998931884766,6538900.0,57269700,173301200,497300.0,11305500.0
2012-07-25,155.6699981689453,56.593101501464844,109.88851165771484,95.94950866699219,28.306020736694336,155.6699981689453,62.540000915527344,133.9600067138672,121.30999755859375,38.41999816894531,156.2899932861328,62.95000076293945,134.55999755859375,121.52999877929688,38.66999816894531,155.0500030517578,62.150001525878906,133.25,121.1500015258789,38.209999084472656,155.3300018310547,62.470001220703125,134.2100067138672,121.44000244140625,38.52000045776367,9355900.0,46264400,129122300,1313200.0,18474600.0
2012-07-26,156.77000427246094,57.34417724609375,111.70144653320312,95.8150634765625,28.910160064697266,156.77000427246094,63.369998931884766,136.1699981689453,121.13999938964844,39.2400016784668,157.25999450683594,63.72999954223633,136.4600067138672,121.26000213623047,39.33000183105469,156.0500030517578,62.970001220703125,135.25999450683594,120.86000061035156,38.86000061035156,156.6999969482422,63.439998626708984,135.88999938964844,121.06999969482422,39.029998779296875,7343500.0,41928200,156526500,637800.0,32678300.0
2012-07-27,157.5399932861328,58.70154571533203,113.76036834716797,95.53821563720703,29.75742530822754,157.5399932861328,64.87000274658203,138.67999267578125,120.79000091552734,40.38999938964844,157.9600067138672,64.98999786376953,139.07000732421875,120.94999694824219,40.47999954223633,156.66000366210938,63.63999938964844,136.13999938964844,120.2699966430664,39.599998474121094,157.63999938964844,63.83000183105469,136.88999938964844,120.93000030517578,39.70000076293945,9772600.0,42621000,236768900,657200.0,33030700.0
2012-07-30,157.42999267578125,58.656307220458984,113.76036834716797,95.8071060180664,29.580596923828125,157.42999267578125,64.81999969482422,138.67999267578125,121.12999725341797,40.150001525878906,157.66000366210938,65.30999755859375,139.33999633789062,121.19999694824219,40.349998474121094,154.80999755859375,64.5999984741211,138.27000427246094,120.69000244140625,40.060001373291016,156.83999633789062,65.02999877929688,138.52000427246094,120.70999908447266,40.11000061035156,7212100.0,37821300,106782000,592800.0,17334700.0
2012-07-31,156.49000549316406,58.638206481933594,112.96466827392578,96.05233764648438,29.47745132446289,156.49000549316406,64.80000305175781,137.7100067138672,121.44000244140625,40.0099983215332,157.72000122070312,65.18000030517578,138.8699951171875,121.5199966430664,40.5099983215332,156.25999450683594,64.73999786376953,137.7100067138672,121.18000030517578,39.9900016784668,157.60000610351562,64.91999816894531,138.49000549316406,121.44999694824219,40.349998474121094,10919700.0,34588300,120575900,614700.0,29064600.0
2012-08-01,155.13999938964844,58.46626281738281,112.86622619628906,96.09188079833984,29.573240280151367,155.13999938964844,64.61000061035156,137.58999633789062,121.48999786376953,40.13999938964844,155.7899932861328,65.27999877929688,138.72999572753906,121.73999786376953,40.4900016784668,154.41000366210938,64.3499984741211,137.39999389648438,121.27999877929688,40.04999923706055,155.17999267578125,65.26000213623047,138.6999969482422,121.37000274658203,40.439998626708984,12714500.0,30920200,138293800,806900.0,25117400.0
2012-08-02,154.1300048828125,58.25812911987305,112.08694458007812,96.07611083984375,29.16065788269043,154.1300048828125,64.37999725341797,136.63999938964844,121.47000122070312,39.58000183105469,155.13999938964844,65.0199966430664,137.57000732421875,121.97000122070312,40.0,153.61000061035156,63.90999984741211,135.5800018310547,121.41000366210938,39.34000015258789,154.66000366210938,64.12000274658203,136.5500030517578,121.80000305175781,39.65999984741211,11538800.0,40534900,199556600,523200.0,33661800.0
2012-08-03,155.5500030517578,59.362125396728516,114.30998229980469,95.90205383300781,30.0300235748291,155.5500030517578,65.5999984741211,139.35000610351562,121.25,40.7599983215332,155.88999938964844,65.87999725341797,139.63999938964844,121.26000213623047,40.869998931884766,154.4199981689453,65.19000244140625,136.67999267578125,120.87999725341797,40.400001525878906,154.64999389648438,65.41999816894531,138.55999755859375,121.13999938964844,40.41999816894531,10670700.0,42117400,157825000,548800.0,14182000.0
2012-08-06,156.3000030517578,59.8145866394043,114.53144836425781,95.96537780761719,30.214210510253906,156.3000030517578,66.0999984741211,139.6199951171875,121.33000183105469,41.0099983215332,156.72999572753906,66.38999938964844,140.1699981689453,121.55999755859375,41.220001220703125,155.74000549316406,65.80000305175781,139.55999755859375,121.25,40.84000015258789,155.9199981689453,65.94000244140625,139.72000122070312,121.3499984741211,40.849998474121094,4610800.0,23523600,86326200,340700.0,17828300.0
2012-08-07,156.27999877929688,60.312278747558594,115.10565948486328,95.7596664428711,30.273147583007812,156.27999877929688,66.6500015258789,140.32000732421875,121.06999969482422,41.09000015258789,156.6300048828125,66.91999816894531,140.9199981689453,121.0999984741211,41.40999984741211,156.00999450683594,66.27999877929688,140.02999877929688,120.94000244140625,41.09000015258789,156.3699951171875,66.37999725341797,140.17999267578125,121.05999755859375,41.119998931884766,5923300.0,28223300,109545100,1396000.0,20100300.0
2012-08-08,156.47999572753906,60.2851448059082,115.24514770507812,95.47494506835938,30.361568450927734,156.47999572753906,66.62000274658203,140.49000549316406,120.70999908447266,41.209999084472656,156.86000061035156,66.76000213623047,140.64999389648438,121.08000183105469,41.38999938964844,156.25999450683594,66.37000274658203,139.80999755859375,120.62000274658203,40.95000076293945,156.49000549316406,66.4800033569336,139.85000610351562,121.0199966430664,40.9900016784668,3620500.0,20723500,89754700,1390400.0,17925200.0
2012-08-09,156.99000549316406,60.46611022949219,115.34355926513672,95.29304504394531,30.50891876220703,156.99000549316406,66.81999969482422,140.61000061035156,120.4800033569336,41.40999984741211,157.0,66.91000366210938,140.88999938964844,120.70999908447266,41.650001525878906,156.27999877929688,66.48999786376953,140.14999389648438,120.30000305175781,41.34000015258789,156.36000061035156,66.61000061035156,140.2899932861328,120.63999938964844,41.400001525878906,3177800.0,20726200,90291700,509200.0,15486900.0
2012-08-10,157.17999267578125,60.50231170654297,115.53225708007812,95.35630798339844,30.648897171020508,157.17999267578125,66.86000061035156,140.83999633789062,120.55999755859375,41.599998474121094,157.82000732421875,66.87999725341797,140.88999938964844,120.66999816894531,41.65999984741211,156.64999389648438,66.41000366210938,139.80999755859375,120.5,41.130001068115234,156.89999389648438,66.58000183105469,140.0399932861328,120.5999984741211,41.2599983215332,4608000.0,20312000,99792700,415700.0,15107700.0
2012-08-13,155.99000549316406,60.6470947265625,115.47480773925781,95.22970581054688,30.39839744567871,155.99000549316406,67.0199966430664,140.77000427246094,120.4000015258789,41.2599983215332,157.4499969482422,67.02999877929688,140.83999633789062,120.8499984741211,41.470001220703125,155.89999389648438,66.5,140.0399932861328,120.4000015258789,41.02000045776367,157.0500030517578,66.83999633789062,140.60000610351562,120.77999877929688,41.349998474121094,4573300.0,19890300,79426900,339700.0,14542000.0
2012-08-14,155.1300048828125,60.67424774169922,115.49118041992188,94.81055450439453,30.405771255493164,155.1300048828125,67.05000305175781,140.7899932861328,119.87000274658203,41.27000045776367,155.5800018310547,67.41000366210938,141.3800048828125,120.2300033569336,41.560001373291016,154.8300018310547,66.86000061035156,140.3699951171875,119.87000274658203,41.16999816894531,155.05999755859375,67.2699966430664,141.2899932861328,120.11000061035156,41.5,5075200.0,24218700,102379400,514400.0,12311600.0
2012-08-15,155.6300048828125,60.82807159423828,115.6224594116211,94.10662841796875,30.324726104736328,155.6300048828125,67.22000122070312,140.9499969482422,118.9800033569336,41.15999984741211,155.82000732421875,67.31999969482422,141.19000244140625,119.45999908447266,41.290000915527344,155.27000427246094,66.98999786376953,140.5500030517578,118.91000366210938,41.060001373291016,155.32000732421875,67.0,140.63999938964844,119.37000274658203,41.119998931884766,4993900.0,29100400,71085900,876600.0,9522500.0
2012-08-16,156.55999755859375,61.55199432373047,116.47554016113281,93.87724304199219,30.634170532226562,156.55999755859375,68.0199966430664,141.99000549316406,118.69000244140625,41.58000183105469,157.08999633789062,68.16999816894531,142.16000366210938,119.20999908447266,41.630001068115234,155.5,67.38999938964844,140.8000030517578,118.56999969482422,41.11000061035156,155.85000610351562,67.47000122070312,141.14999389648438,119.0,41.290000915527344,8838300.0,35699900,112014200,1660700.0,20785000.0
2012-08-17,156.72000122070312,61.823486328125,116.6314468383789,94.0038070678711,30.464712142944336,156.72000122070312,68.31999969482422,142.17999267578125,118.8499984741211,41.349998474121094,157.07000732421875,68.33000183105469,142.3000030517578,118.98999786376953,41.40999984741211,156.22000122070312,68.01000213623047,141.86000061035156,118.68000030517578,41.150001525878906,157.05999755859375,68.16999816894531,142.22999572753906,118.68000030517578,41.369998931884766,7812100.0,22584800,90813700,1491500.0,18921900.0
2012-08-20,157.25999450683594,61.91397476196289,116.63964080810547,93.95637512207031,30.464712142944336,157.25999450683594,68.41999816894531,142.19000244140625,118.79000091552734,41.349998474121094,157.39999389648438,68.43000030517578,142.22000122070312,118.94000244140625,41.349998474121094,156.47000122070312,68.0,141.58999633789062,118.7300033569336,41.0,156.52000427246094,68.2699966430664,141.97999572753906,118.7300033569336,41.099998474121094,7846200.0,26924000,78255700,730400.0,18635500.0
2012-08-21,158.8300018310547,61.66964340209961,116.2868881225586,94.01959228515625,30.39839744567871,158.8300018310547,68.1500015258789,141.75999450683594,118.87000274658203,41.2599983215332,159.1999969482422,68.87999725341797,143.08999633789062,118.94000244140625,41.709999084472656,158.69000244140625,67.87999725341797,141.4499969482422,118.43000030517578,41.15999984741211,158.80999755859375,68.5999984741211,142.5399932861328,118.66000366210938,41.54999923706055,11833100.0,41391000,105581100,616300.0,11078500.0
2012-08-22,160.5399932861328,61.92301559448242,116.33612823486328,94.78681182861328,30.420507431030273,160.5399932861328,68.43000030517578,141.82000732421875,119.83999633789062,41.290000915527344,160.6300048828125,68.55999755859375,142.0500030517578,119.93000030517578,41.36000061035156,158.50999450683594,67.80999755859375,141.07000732421875,119.26000213623047,40.900001525878906,159.19000244140625,68.0,141.39999389648438,119.26000213623047,41.02000045776367,13605900.0,44555700,133243500,551400.0,19441500.0
2012-08-23,161.88999938964844,61.4162712097168,115.38455963134766,95.22970581054688,30.155263900756836,161.88999938964844,67.87000274658203,140.66000366210938,120.4000015258789,40.93000030517578,162.4499969482422,68.33999633789062,141.47999572753906,120.5,41.220001220703125,161.22999572753906,67.69000244140625,140.44000244140625,120.19999694824219,40.810001373291016,161.41000366210938,68.12000274658203,141.47000122070312,120.33000183105469,41.15999984741211,17237600.0,28800400,111466400,784400.0,12478800.0
2012-08-24,161.97000122070312,61.79634094238281,116.08186340332031,95.21394348144531,30.170005798339844,161.97000122070312,68.29000091552734,141.50999450683594,120.37999725341797,40.95000076293945,162.35000610351562,68.44999694824219,141.8300018310547,120.66999816894531,41.06999969482422,161.3300018310547,67.5999984741211,140.22000122070312,120.30000305175781,40.58000183105469,161.8699951171875,67.70999908447266,140.30999755859375,120.55999755859375,40.7599983215332,8497200.0,38384800,99481200,1581300.0,18320100.0
2012-08-27,161.36000061035156,61.89590072631836,116.10643005371094,95.52239227294922,29.867931365966797,161.36000061035156,68.4000015258789,141.5399932861328,120.7699966430664,40.540000915527344,162.2899932861328,68.66999816894531,142.0800018310547,120.80999755859375,40.7599983215332,161.33999633789062,68.25,141.33999633789062,120.58000183105469,40.4900016784668,161.77000427246094,68.58000183105469,141.88999938964844,120.61000061035156,40.720001220703125,5380200.0,20671400,68785900,491300.0,13327700.0
2012-08-28,161.63999938964844,61.89590072631836,115.99159240722656,95.76763153076172,29.81636619567871,161.63999938964844,68.4000015258789,141.39999389648438,121.08000183105469,40.470001220703125,162.19000244140625,68.58999633789062,141.83999633789062,121.20999908447266,40.61000061035156,161.3000030517578,68.11000061035156,140.97000122070312,120.87999725341797,40.380001068115234,161.6300048828125,68.33999633789062,141.17999267578125,120.95999908447266,40.45000076293945,5074200.0,27337900,75689600,476700.0,10077300.0
2012-08-29,160.58999633789062,61.89590072631836,116.08186340332031,95.44332122802734,29.669017791748047,160.58999633789062,68.4000015258789,141.50999450683594,120.66999816894531,40.27000045776367,161.67999267578125,68.56999969482422,141.88999938964844,120.98999786376953,40.5099983215332,160.17999267578125,68.11000061035156,141.1199951171875,120.5999984741211,40.13999938964844,161.60000610351562,68.4000015258789,141.52000427246094,120.98999786376953,40.4900016784668,9287700.0,26672400,65421300,636300.0,11200900.0
2012-08-30,160.52000427246094,61.271484375,115.24514770507812,95.37214660644531,29.30800437927246,160.52000427246094,67.70999908447266,140.49000549316406,120.58000183105469,39.779998779296875,161.30999755859375,68.12999725341797,140.94000244140625,120.94999694824219,40.029998779296875,160.00999450683594,67.5999984741211,140.19000244140625,120.5,39.7400016784668,161.25999450683594,68.0999984741211,140.89999389648438,120.9000015258789,40.0099983215332,5813700.0,24425400,96589900,950200.0,22200100.0
2012-08-31,164.22000122070312,61.678707122802734,115.7947006225586,95.8150634765625,29.55112648010254,164.22000122070312,68.16000366210938,141.16000366210938,121.13999938964844,40.11000061035156,164.22000122070312,68.44999694824219,141.82000732421875,121.16999816894531,40.31999969482422,159.55999755859375,67.47000122070312,140.36000061035156,120.33000183105469,39.810001373291016,161.13999938964844,68.19999694824219,141.2899932861328,120.33000183105469,40.09000015258789,18024200.0,42128000,151970400,1460500.0,37323900.0
2012-09-04,164.47999572753906,61.615333557128906,115.6881103515625,95.6884994506836,29.411151885986328,164.47999572753906,68.08999633789062,141.02999877929688,120.9800033569336,39.91999816894531,164.77000427246094,68.3499984741211,141.4600067138672,121.23999786376953,40.16999816894531,163.66000366210938,67.41999816894531,140.1300048828125,120.87000274658203,39.79999923706055,164.11000061035156,68.02999877929688,141.0399932861328,121.0,40.150001525878906,12034800.0,32017200,120226200,1809600.0,21548200.0
2012-09-05,164.30999755859375,61.55199432373047,115.58965301513672,95.8467025756836,29.256431579589844,164.30999755859375,68.0199966430664,140.91000366210938,121.18000030517578,39.709999084472656,164.38999938964844,68.3499984741211,141.47000122070312,121.22000122070312,39.81999969482422,163.80999755859375,67.83999633789062,140.6300048828125,120.95999908447266,39.529998779296875,164.1199951171875,68.05999755859375,141.08999633789062,120.98999786376953,39.75,8401900.0,26129300,100660300,1653300.0,17215700.0
2012-09-06,164.88999938964844,62.91841506958008,117.93576049804688,95.32466888427734,29.882667541503906,164.88999938964844,69.52999877929688,143.77000427246094,120.5199966430664,40.560001373291016,165.77999877929688,69.55000305175781,143.77999877929688,120.9000015258789,40.70000076293945,164.8000030517578,68.41999816894531,141.75,120.5199966430664,39.90999984741211,165.16000366210938,68.44000244140625,141.75999450683594,120.80000305175781,39.939998626708984,12961100.0,43100000,158272500,1033500.0,29104400.0
2012-09-07,168.44000244140625,62.82792663574219,118.39508819580078,95.63309478759766,30.582584381103516,168.44000244140625,69.43000030517578,144.3300018310547,120.91000366210938,41.5099983215332,169.0,69.55000305175781,144.38999938964844,121.41000366210938,41.5099983215332,167.3699951171875,69.2300033569336,143.8800048828125,120.91000366210938,41.08000183105469,167.77000427246094,69.37000274658203,144.00999450683594,121.23999786376953,41.11000061035156,19138600.0,32958600,107272100,795700.0,23327600.0
2012-09-10,167.2899932861328,62.022579193115234,117.72245025634766,95.87835693359375,30.214210510253906,167.2899932861328,68.54000091552734,143.50999450683594,121.22000122070312,41.0099983215332,168.13999938964844,69.4000015258789,144.44000244140625,121.33000183105469,41.38999938964844,167.22999572753906,68.48999786376953,143.4600067138672,120.95999908447266,40.97999954223633,167.83999633789062,69.25,144.19000244140625,121.0999984741211,41.25,7760600.0,25490000,86458500,880100.0,16988100.0
2012-09-11,167.89999389648438,61.92301559448242,118.05059051513672,95.78340148925781,30.545751571655273,167.89999389648438,68.43000030517578,143.91000366210938,121.0999984741211,41.459999084472656,168.52999877929688,68.81999969482422,144.3699951171875,121.25,41.58000183105469,167.7899932861328,68.31999969482422,143.55999755859375,120.95999908447266,41.209999084472656,168.22000122070312,68.55000305175781,143.60000610351562,121.0999984741211,41.22999954223633,7522900.0,29810100,88760000,702700.0,19306400.0
2012-09-12,167.9199981689453,62.10399627685547,118.44429016113281,95.31675720214844,30.678367614746094,167.9199981689453,68.62999725341797,144.38999938964844,120.51000213623047,41.63999938964844,168.8699951171875,68.80999755859375,144.5500030517578,120.83999633789062,41.77000045776367,167.25,68.20999908447266,143.89999389648438,120.4000015258789,41.47999954223633,168.83999633789062,68.68000030517578,144.38999938964844,120.7300033569336,41.689998626708984,9945400.0,42203400,87640900,769800.0,20990100.0
2012-09-13,171.30999755859375,62.9455680847168,120.24900817871094,96.11561584472656,31.45932388305664,171.30999755859375,69.55999755859375,146.58999633789062,121.5199966430664,42.70000076293945,171.91000366210938,69.86000061035156,147.0399932861328,121.62000274658203,42.84000015258789,166.3000030517578,68.62000274658203,143.99000549316406,120.27999877929688,41.40999984741211,167.8699951171875,68.69000244140625,144.3699951171875,120.70999908447266,41.5099983215332,28336900.0,45417800,225470200,1288500.0,46426200.0
2012-09-14,171.8000030517578,63.50661087036133,120.78223419189453,96.43992614746094,31.842445373535156,171.8000030517578,70.18000030517578,147.24000549316406,121.93000030517578,43.220001220703125,172.22999572753906,70.43000030517578,148.11000061035156,122.3499984741211,43.689998626708984,171.30999755859375,69.79000091552734,146.75999450683594,121.0,43.06999969482422,171.88999938964844,69.80999755859375,146.8800048828125,122.26000213623047,43.15999984741211,16847500.0,38880300,169777000,1306700.0,28960700.0
2012-09-17,170.39999389648438,63.53376007080078,120.37208557128906,96.35292053222656,31.562477111816406,170.39999389648438,70.20999908447266,146.74000549316406,121.81999969482422,42.84000015258789,171.9600067138672,70.23999786376953,147.19000244140625,122.19999694824219,43.099998474121094,170.05999755859375,69.95999908447266,146.3699951171875,121.63999938964844,42.720001220703125,171.77000427246094,70.22000122070312,146.94000244140625,121.80000305175781,43.040000915527344,11281600.0,31798400,119427800,1963100.0,26321300.0
2012-09-18,171.72000122070312,63.58804702758789,120.27362060546875,96.22636413574219,31.540363311767578,171.72000122070312,70.2699966430664,146.6199951171875,121.66000366210938,42.810001373291016,171.9499969482422,70.30000305175781,146.80999755859375,121.93000030517578,42.95000076293945,170.6699981689453,70.0199966430664,146.25,121.63999938964844,42.630001068115234,170.80999755859375,70.02999877929688,146.49000549316406,121.76000213623047,42.81999969482422,12486600.0,27169800,98326600,1245100.0,14618300.0
2012-09-19,171.74000549316406,63.70567321777344,120.3392333984375,96.34501647949219,31.533010482788086,171.74000549316406,70.4000015258789,146.6999969482422,121.80999755859375,42.79999923706055,172.02999877929688,70.58000183105469,147.1699981689453,121.97000122070312,42.900001525878906,171.19000244140625,70.05999755859375,146.41000366210938,121.58000183105469,42.68000030517578,171.8800048828125,70.26000213623047,146.7899932861328,121.70999908447266,42.83000183105469,9125800.0,36484600,128318300,612300.0,18620800.0
2012-09-20,171.47000122070312,63.64237594604492,120.34749603271484,96.02070617675781,31.3782901763916,171.47000122070312,70.33000183105469,146.7100067138672,121.4000015258789,42.59000015258789,171.69000244140625,70.4000015258789,146.7899932861328,122.25,42.61000061035156,170.22999572753906,69.87000274658203,145.6300048828125,121.2300033569336,42.119998931884766,171.02999877929688,70.05999755859375,146.02999877929688,122.12999725341797,42.349998474121094,8703000.0,42520200,154009800,1310800.0,15323900.0
2012-09-21,171.9600067138672,63.660518646240234,120.29714965820312,96.09982299804688,31.42249298095703,171.9600067138672,70.1500015258789,145.8699951171875,121.5,42.650001525878906,173.17999267578125,70.54000091552734,146.6699981689453,121.5,42.959999084472656,171.5399932861328,70.08000183105469,145.80999755859375,121.23999786376953,42.630001068115234,172.92999267578125,70.4800033569336,146.63999938964844,121.30999755859375,42.95000076293945,13361300.0,23678500,108737500,876200.0,14766700.0
2012-09-24,171.0500030517578,63.288448333740234,120.11573791503906,96.0365219116211,31.41130256652832,171.0500030517578,69.73999786376953,145.64999389648438,121.41999816894531,42.11000061035156,171.38999938964844,69.86000061035156,145.97999572753906,121.73999786376953,42.20000076293945,170.57000732421875,69.41999816894531,145.0399932861328,121.36000061035156,41.86000061035156,170.6300048828125,69.56999969482422,145.14999389648438,121.5199966430664,41.97999954223633,9177900.0,32341600,95682000,816700.0,14587400.0
2012-09-25,170.77000427246094,62.39908218383789,118.83741760253906,96.16307067871094,30.956279754638672,170.77000427246094,68.76000213623047,144.10000610351562,121.58000183105469,41.5,172.11000061035156,70.08000183105469,146.24000549316406,121.68000030517578,42.25,170.5,68.7300033569336,144.05999755859375,121.41999816894531,41.4900016784668,171.75999450683594,69.91999816894531,145.9600067138672,121.62000274658203,42.20000076293945,10365300.0,41299600,133165200,1157200.0,16980000.0
2012-09-26,169.80999755859375,61.890899658203125,118.1694564819336,96.3845443725586,30.814558029174805,169.80999755859375,68.19999694824219,143.2899932861328,121.86000061035156,41.310001373291016,170.0500030517578,68.70999908447266,144.11000061035156,122.0,41.439998626708984,168.33999633789062,67.8499984741211,142.9499969482422,121.75,41.060001373291016,169.4600067138672,68.66999816894531,144.07000732421875,121.9000015258789,41.38999938964844,12064800.0,32770400,146502200,843900.0,23871300.0
2012-09-27,172.33999633789062,62.743934631347656,119.28276824951172,96.36872863769531,31.30686378479004,172.33999633789062,69.13999938964844,144.63999938964844,121.83999633789062,41.970001220703125,172.60000610351562,69.30000305175781,144.97000122070312,122.16000366210938,42.08000183105469,170.75999450683594,68.25,143.50999450683594,121.69999694824219,41.61000061035156,171.02000427246094,68.37000274658203,143.88999938964844,121.83999633789062,41.81999969482422,10539500.0,25339500,111830300,928600.0,16421700.0
2012-09-28,171.88999938964844,62.226654052734375,118.730224609375,96.30543518066406,31.12038803100586,171.88999938964844,68.56999969482422,143.97000122070312,121.76000213623047,41.720001220703125,172.47999572753906,69.12000274658203,144.55999755859375,122.08000183105469,41.900001525878906,171.33999633789062,68.51000213623047,143.4600067138672,121.62000274658203,41.59000015258789,172.02999877929688,68.91000366210938,144.08999633789062,121.9800033569336,41.880001068115234,9681200.0,30112600,150696100,1538500.0,19055600.0
2012-10-01,172.2899932861328,62.13591766357422,119.04363250732422,96.49524688720703,31.448606491088867,172.2899932861328,68.47000122070312,144.35000610351562,122.0,42.15999984741211,173.6199951171875,69.33000183105469,145.69000244140625,122.04000091552734,42.4900016784668,171.77000427246094,68.25,144.00999450683594,121.61000061035156,42.029998779296875,172.8300018310547,68.9000015258789,144.52000427246094,121.87000274658203,42.08000183105469,10676400.0,37715300,135911200,1715000.0,13696900.0
2012-10-02,172.10000610351562,62.3173942565918,119.16728973388672,96.89076232910156,31.426210403442383,172.10000610351562,68.66999816894531,144.5,122.5,42.130001068115234,172.6999969482422,68.9800033569336,145.14999389648438,122.52999877929688,42.439998626708984,171.58999633789062,68.12999725341797,143.8300018310547,121.73999786376953,41.95000076293945,172.47000122070312,68.7699966430664,144.9199981689453,121.73999786376953,42.380001068115234,7053900.0,33254300,113422200,849300.0,18495100.0
2012-10-03,172.41000366210938,62.7166862487793,119.65388488769531,96.99356842041016,31.262117385864258,172.41000366210938,69.11000061035156,145.08999633789062,122.62999725341797,41.90999984741211,172.61000061035156,69.23999786376953,145.42999267578125,122.75,42.20000076293945,171.88999938964844,68.58999633789062,144.1300048828125,122.44999694824219,41.83000183105469,172.50999450683594,68.86000061035156,144.88999938964844,122.44999694824219,42.189998626708984,5647600.0,38236000,121283100,6434400.0,13027200.0
2012-10-04,173.61000061035156,62.93450927734375,120.5115737915039,97.13593292236328,31.553024291992188,173.61000061035156,69.3499984741211,146.1300048828125,122.80999755859375,42.29999923706055,174.07000732421875,69.54000091552734,146.33999633789062,123.0,42.34000015258789,172.9199981689453,69.0,145.44000244140625,122.62000274658203,41.939998626708984,173.1999969482422,69.22000122070312,145.63999938964844,122.69000244140625,42.040000915527344,10376800.0,26128600,124311600,457700.0,19160500.0
2012-10-05,172.6199951171875,62.59871292114258,120.51982116699219,96.93818664550781,31.53066062927246,172.6199951171875,68.9800033569336,146.13999938964844,122.55999755859375,42.27000045776367,173.3699951171875,69.80000305175781,147.16000366210938,122.81999969482422,42.65999984741211,172.00999450683594,68.80000305175781,145.6999969482422,122.41999816894531,42.119998931884766,172.8699951171875,69.69999694824219,146.91000366210938,122.69999694824219,42.52000045776367,8871000.0,25207900,124842100,1001200.0,26957200.0
2012-10-08,172.0500030517578,62.02701950073242,120.10751342773438,97.1675796508789,31.239727020263672,172.0500030517578,68.3499984741211,145.63999938964844,122.8499984741211,41.880001068115234,172.27999877929688,68.72000122070312,146.1199951171875,122.94000244140625,41.970001220703125,171.67999267578125,68.19000244140625,145.30999755859375,122.58000183105469,41.70000076293945,171.75,68.58000183105469,145.60000610351562,122.58000183105469,41.75,3749300.0,30911500,78415400,492000.0,12132200.0
2012-10-09,170.99000549316406,61.037841796875,118.91989135742188,96.92240142822266,30.98611831665039,170.99000549316406,67.26000213623047,144.1999969482422,122.54000091552734,41.540000915527344,172.1699981689453,68.33999633789062,145.64999389648438,123.13999938964844,42.220001220703125,170.55999755859375,67.0999984741211,144.14999389648438,122.4800033569336,41.43000030517578,171.86000061035156,68.16999816894531,145.52999877929688,122.62999725341797,41.86000061035156,7750700.0,67974000,148872900,685400.0,15267400.0
2012-10-10,170.83999633789062,60.72930145263672,118.16118621826172,96.81954956054688,30.8294620513916,170.83999633789062,66.91999816894531,143.27999877929688,122.41000366210938,41.33000183105469,171.33999633789062,67.43000030517578,144.32000732421875,122.47000122070312,41.63999938964844,170.3000030517578,66.80000305175781,143.08999633789062,122.12000274658203,41.25,170.5399932861328,67.23999786376953,144.17999267578125,122.27999877929688,41.619998931884766,7361300.0,45134300,124247500,654900.0,14868700.0
2012-10-11,171.32000732421875,60.538761138916016,118.22720336914062,96.7325439453125,31.12038803100586,171.32000732421875,66.70999908447266,143.36000061035156,122.30000305175781,41.720001220703125,171.9499969482422,67.47000122070312,144.49000549316406,122.38999938964844,41.95000076293945,171.1300048828125,66.66999816894531,143.3300018310547,122.06999969482422,41.720001220703125,171.3000030517578,67.41999816894531,144.27999877929688,122.1500015258789,41.81999969482422,5714900.0,30469400,123601500,497700.0,10853800.0
2012-10-12,170.05999755859375,60.511497497558594,117.83951568603516,96.65342712402344,31.0308780670166,170.05999755859375,66.68000030517578,142.88999938964844,122.19999694824219,41.599998474121094,171.41000366210938,67.05999755859375,143.9499969482422,122.54000091552734,41.88999938964844,169.80999755859375,66.55000305175781,142.5800018310547,122.11000061035156,41.52000045776367,171.14999389648438,66.69999694824219,143.4600067138672,122.41000366210938,41.70000076293945,8266000.0,24891200,124181900,893200.0,15733100.0
